Hui-chiu	Afrika
Luzern Chiu	Luzern (kanton)
Kám-mō͘	Forkjølelse
Gê-i-ha̍k	Odontologi
Région Bretagne	Bretagne
Le̍k-hoat	Kalender
Hīⁿ-lâng	Døvhet
Thian-kiû	Himmelhvelving
Cheng-sîn-pēⁿ	Psykisk lidelse
Pīⁿ	Sykdom
Gregorius Le̍k-hoat	Gregoriansk kalender
Sî-khu	Tidssone
Basel-Landschaft Chiu	Basel-Landschaft
Tutankhamun	Tutankhamon
Ma-lá-lí-á	Malaria
Êng-ióng-put-liông	Feilernæring
Basel-Stadt Chiu	Basel-Stadt
Toā-kho͘	Fedme
Chek-chhóe-hoe-pe̍h-chit-iām	Poliomyelitt
Sèng-thoân-jiám-pēⁿ	Seksuelt overførbar infeksjon
AIDS	Aids
Tiòng-hong	Hjerneslag
QR Bé	QR-kode
Hì-lô-pēⁿ	Tuberkulose
Pang-bô͘:Location map Germany	Mal:Kartposisjon Tyskland
Thn̂g-jiō-pēⁿ	Diabetes
Thian-hoa	Kopper (sykdom)
Pang-bô͘:Location map Iceland	Mal:Kartposisjon Island
Pang-bô͘:Location map Denmark	Mal:Kartposisjon Danmark
Pang-bô͘:Location map Andorra	Mal:Kartposisjon Andorra
Moâ-chhiok	Mahjong
Pang-bô͘:Location map Italy	Mal:Kartposisjon Italia
Pang-bô͘:Location map Switzerland	Mal:Kartposisjon Sveits
Kiàn-tio̍k	Arkitektur
Pang-bô͘:Location map Austria	Mal:Kartposisjon Østerrike
Oân-kong	Bue (arkitektur)
Kiô (kau-thong)	Bro
Ūn-hô	Kanal (farvann)
Pang-bô͘:Location map Republic of Macedonia	Mal:Kartposisjon Republikken Makedonia
Pang-bô͘:Location map Albania	Mal:Kartposisjon Albania
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Pang-bô͘:Location map Georgia	Mal:Kartposisjon Georgia
Pang-bô͘:Location map Azerbaijan	Mal:Kartposisjon Aserbajdsjan
Pang-bô͘:Location map Kazakhstan	Mal:Kartposisjon Kasakhstan
Pang-bô͘:Location map Uzbekistan	Mal:Kartposisjon Usbekistan
Chúi-pà	Demning
Pang-bô͘:Location map Kyrgyzstan	Mal:Kartposisjon Kirgisistan
James Buchanan	James Buchanan
Pang-bô͘:Location map Tajikistan	Mal:Kartposisjon Tadsjikistan
Pang-bô͘:Location map Cyprus	Mal:Kartposisjon Kypros
Pang-bô͘:Location map Syria	Mal:Kartposisjon Syria
Pang-bô͘:Location map Jordan	Mal:Kartposisjon Jordan
Pang-bô͘:Location map Iraq	Mal:Kartposisjon Irak
Pang-bô͘:Location map Iran	Mal:Kartposisjon Iran
Pang-bô͘:Location map UAE	Mal:Kartposisjon De forente arabiske emirater
Pang-bô͘:Location map Oman	Mal:Kartposisjon Oman
Pang-bô͘:Location map Yemen	Mal:Kartposisjon Jemen
Pang-bô͘:Location map Pakistan	Mal:Kartposisjon Pakistan
Pang-bô͘:Location map Nepal	Mal:Kartposisjon Nepal
Pang-bô͘:Location map Bhutan	Mal:Kartposisjon Bhutan
Iâm (hoà-ha̍k)	Salt
Pang-bô͘:Location map North Korea	Mal:Kartposisjon Nord-Korea
Mario	Mario
Pang-bô͘:Location map Cambodia	Mal:Kartposisjon Kambodsja
Pang-bô͘:Location map Thailand	Mal:Kartposisjon Thailand
Pang-bô͘:Location map Malaysia	Mal:Kartposisjon Malaysia
Pang-bô͘:Location map Indonesia	Mal:Kartposisjon Indonesia
Pang-bô͘:Location map East Timor	Mal:Kartposisjon Øst-Timor
Pang-bô͘:Location map Solomon Islands	Mal:Kartposisjon Salomonøyene
Uri Chiu	Uri
Pang-bô͘:Location map Suriname	Mal:Kartposisjon Surinam
Pang-bô͘:Location map Venezuela	Mal:Kartposisjon Venezuela
Pang-bô͘:Location map Bolivia	Mal:Kartposisjon Bolivia
Pang-bô͘:Location map Argentina	Mal:Kartposisjon Argentina
Pang-bô͘:Location map Brazil	Mal:Kartposisjon Brasil
Pirineo Soaⁿ-lêng	Pyreneene
Schwyz Chiu	Schwyz (kanton)
Newton	Newton (enhet)
Detroit	Detroit
Kok-chè Tan-ūi Hē-thóng	SI-systemet
Chi̍p-ha̍p-lūn	Mengdelære
Thóng-kè-ha̍k	Statistikk
Îⁿ-téng	Kuppel
Burj Khalifa	Burj Khalifa
Tn̂g-siâⁿ	Den kinesiske mur
Chéng-sò͘	Heltall
Hagia Sophia	Hagia Sofia
Kiû-bīn	Kule (geometri)
Sam-kiap Chúi-pà	De tre kløfters demning
Gard	Gard (departement)
Kim-jī-thah	Pyramide (byggverk)
Gers	Gers
Thah	Tårn
Tāi-hiàn-chiong	Magna Carta
Gironde	Gironde
Haute-Garonne	Haute-Garonne
Khé-bông Sî-tāi	Opplysningstiden
Aztec	Aztekere
Hauts-de-Seine	Hauts-de-Seine
Byzantine Tè-kok	Østromerriket
Hérault	Hérault
Si̍p-jī-kun	Korstog
Sèng Lô-má Tè-kok	Det tysk-romerske rike
Ille-et-Vilaine	Ille-et-Vilaine
Pah-nî Chiàn-cheng	Hundreårskrigen
Indre	Indre
Indre-et-Loire	Indre-et-Loire
Bông-kó͘ Tè-kok	Mongolriket
Isère	Isère
Osman Tè-kok	Det osmanske rike
Chong-kàu Kái-kek	Reformasjonen
Landes	Landes
Loir-et-Cher	Loir-et-Cher
Viking-lâng	Viking
Loire	Loire (departement)
Haute-Loire	Haute-Loire
Obwalden Chiu	Obwalden
Loiret	Loiret
Lot	Lot (departement)
Lot-et-Garonne	Lot-et-Garonne
Lozère	Lozère
Maine-et-Loire	Maine-et-Loire
Latin Bí-chiu	Latin-Amerika
Manche	Manche
Nidwalden Chiu	Nidwalden
Marne	Marne
Haute-Marne	Haute-Marne
Mayenne	Mayenne
Meurthe-et-Moselle	Meurthe-et-Moselle
Be̍k-se-ko-oan	Mexicogolfen
Meuse	Meuse (departement)
Kok-lāi chóng seng-sán	Bruttonasjonalprodukt
Fribourg Chiu	Fribourg (kanton)
Morbihan	Morbihan
Moselle	Moselle (departement)
Nièvre	Nièvre
Nord	Nord (Frankrike)
Oise	Oise (departement)
Orne	Orne
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen Chiu	Schaffhausen (kanton)
Hautes-Pyrénées	Hautes-Pyrénées
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Pyrénées-Orientales	Pyrénées-Orientales
Thurgau Chiu	Thurgau
Bas-Rhin	Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Haut-Rhin
Ticino Chiu	Ticino
Tiān-khì	Elektrisitet
Haute-Saône	Haute-Saône
Saône-et-Loire	Saône-et-Loire
Neuchâtel Chiu	Neuchâtel (kanton)
Sarthe	Sarthe
Ilocos Sur	Ilocos Sur
Savoie	Savoie (departement)
Sankt Gallen Chiu	Sankt Gallen (kanton)
Haute-Savoie	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Jura Chiu	Jura (Sveits)
Seine-Maritime	Seine-Maritime
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme
Vaud Chiu	Vaud
Tarn	Tarn
Tarn-et-Garonne	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Val-d'Oise
Val-de-Marne	Val-de-Marne
Var	Var (departement)
Vaucluse	Vaucluse
Vendée	Vendée
Vienne	Vienne
Haute-Vienne	Haute-Vienne
Yonne	Yonne (departement)
Yvelines	Yvelines
Iberia Poàn-tó	Den iberiske halvøy
Tank	Stridsvogn
Antwerpen	Antwerpen
Pelé	Pelé
Ilocos	Ilocos Region
Hu̍t-chú iông-ha̍p	Kjernefysisk fusjon
Michelle Obama	Michelle Obama
Thâu-koà-kut	Skalle
Chháu-m̂	Hagejordbær
WordPress	WordPress
Nāi-chi	Litchi
Chiuⁿ-kó	Bær
Iâ-á	Kokospalme
Sia̍h-liû	Granateple
Thô-á	Fersken
Liú-teng	Appelsin
Kiwi	Kiwi (frukt)
Cueng-gí	Zhuang (språk)
Siong-gí	Xiang
!Xóõ-gú	ǃXóõ
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Iskrem
Graz	Graz
Nahuatl-gí	Nahuatl
Montserrat	Montserrat
Harvard Tāi-ha̍k	Harvard University
Messier 45	Pleiadene
Taranto	Taranto
Pang-bô͘:Location map Canada	Mal:Kartposisjon Canada
Pang-bô͘:Location map Mexico	Mal:Kartposisjon Mexico
Pang-bô͘:Location map Belize	Mal:Kartposisjon Belize
Pang-bô͘:Location map Guatemala	Mal:Kartposisjon Guatemala
Pang-bô͘:Location map El Salvador	Mal:Kartposisjon El Salvador
Pang-bô͘:Location map Nicaragua	Mal:Kartposisjon Nicaragua
Pang-bô͘:Location map Costa Rica	Mal:Kartposisjon Costa Rica
Lambak ng Cagayan	Cagayan Valley
Gitnang Luzon	Central Luzon
Messier 27	Manualtåken
Bicol	Bicol Region
New York Chèng-kǹg Kau-e̍k-só͘	New York-børsen
Hilagang Mindanao	Nord-Mindanao
Abra	Abra
Agusan del Norte	Agusan del Norte
Leng-phè-á	Brystholder
Agusan del Sur	Agusan del Sur
Aklan	Aklan
Messier 33	Triangelgalaksen
Albay	Albay
Antique	Antique
Apayao	Apayao
Aurora	Aurora (Filippinene)
Messier 35	Messier 35
Basilan	Basilan
Bataan	Bataan
Batanes	Batanes
Batangas	Batangas
Benguet	Benguet
Biliran	Biliran
Bohol	Bohol
Bukidnon	Bukidnon
Bulacan	Bulacan
Cagayan	Cagayan
Camarines Norte	Camarines Norte
Camarines Sur	Camarines Sur
Camiguin	Camiguin
Capiz	Capiz
Catanduanes	Catanduanes
Cavite	Cavite
Cebu	Cebu
Compostela Valley	Compostela Valley
Cotabato	Cotabato (provins)
Davao del Norte	Davao del Norte
Davao del Sur	Davao del Sur
Davao Oriental	Davao Oriental
Eastern Samar	Eastern Samar
Guimaras	Guimaras
Ifugao	Ifugao
Ilocos Norte	Ilocos Norte
Iloilo	Iloilo
Isabela (séng)	Isabela
Kalinga	Kalinga
La Union	La Union
Laguna	Laguna
Lanao del Norte	Lanao del Norte
Lanao del Sur	Lanao del Sur
Leyte	Leyte (provins)
Maguindanao	Maguindanao
Marinduque	Marinduque
Masbate	Masbate
Misamis Occidental	Misamis Occidental
Misamis Oriental	Misamis Oriental
Mountain Province	La Montaña
Negros Occidental	Negros Occidental
Negros Oriental	Negros Oriental
Northern Samar	Northern Samar
Nueva Ecija	Nueva Ecija
Nueva Vizcaya	Nueva Vizcaya
Occidental Mindoro	Occidental Mindoro
Oriental Mindoro	Oriental Mindoro
Palawan	Palawan
Pampanga	Pampanga
Pangasinan	Pangasinan
Quezon	Quezon
Quirino	Quirino
Rizal	Rizal
Romblon	Romblon
Samar	Samar (provins)
Sarangani	Sarangani
Siquijor	Siquijor
Sorsogon	Sorsogon
South Cotabato	South Cotabato
Southern Leyte	Southern Leyte
Sultan Kudarat	Sultan Kudarat (provins)
Sulu	Sulu
Surigao del Norte	Surigao del Norte
Surigao del Sur	Surigao del Sur
Tarlac	Tarlac
Tawi-Tawi	Tawi-Tawi
Richard Strauss	Richard Strauss
Zambales	Zambales
Zamboanga del Norte	Zamboanga del Norte
Zamboanga del Sur	Zamboanga del Sur
Zamboanga Sibugay	Zamboanga Sibugay
Messier 42	Oriontåken
Angelina Jolie	Angelina Jolie
Île-de-France	Île-de-France
Région Centre	Centre-Val de Loire
Picardie	Picardie
A-la-pek-gí	Arabisk
Messier 50	Messier 50
Messier 51	Malstrømgalaksen
Messier 57	Ringtåken
Messier 63	Solsikkegalaksen
Messier 64	M64
Pún-chiu	Honshu
Sù-kok	Shikoku
Pháiⁿ-thé	Malware
Messier 74	Messier 74
Messier 81	Messier 81
Messier 82	Sigargalaksen
Messier 87	Messier 87
Jan Mayen	Jan Mayen
Sak-khuh	Kondom
Chang	Palmer
Champagne-Ardenne	Champagne-Ardenne
Corse	Korsika
Mac OS X	Mac OS X
Kî-lîn	Qilin
Occitan-gí	Oksitansk
Afrikaans-gí	Afrikaans
Siú-siòng	Premierminister
Bí-kok Kok-bū Pō͘-tiúⁿ	USAs utenriksminister
Aarau	Aarau
William Herschel	William Herschel
Tiâu-sián Thài-chong	Taejong av Joseon
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Pà-ông-liông	Tyrannosaurus rex
Lee Myung-bak	Lee Myung-bak
Messier 91	Messier 91
No Mu-hyeon	Roh Moo-hyun
Chôan Táu-hōan	Chun Doo-hwan
Messier 101	Messier 101
Rapa Nui	Påskeøya
Messier thian-thé	Messierkatalogen
Sian-jîn-chióng	Kaktusfamilien
Kriens	Kriens
Chhâ-bé thêng-sek	Trojansk hest
Iân-pit	Blyant
Ka chhù-chiáu	Gråspurv
He̍k-kó	Steinfrukt
Sò͘-kó	Akene
Ò-mn̂g	Macao
Pang-bô͘:Location map Morocco	Mal:Kartposisjon Marokko
Pang-bô͘:Location map Algeria	Mal:Kartposisjon Algerie
Pang-bô͘:Location map Tunisia	Mal:Kartposisjon Tunisia
Pang-bô͘:Location map Egypt	Mal:Kartposisjon Egypt
Pang-bô͘:Location map Mauritania	Mal:Kartposisjon Mauritania
Pang-bô͘:Location map Mali	Mal:Kartposisjon Mali
Pang-bô͘:Location map Niger	Mal:Kartposisjon Niger
Pang-bô͘:Location map Sudan	Mal:Kartposisjon Sudan
Pang-bô͘:Location map Eritrea	Mal:Kartposisjon Eritrea
Pang-bô͘:Location map Ethiopia	Mal:Kartposisjon Etiopia
Pang-bô͘:Location map Cape Verde	Mal:Kartposisjon Kapp Verde
SIL International	SIL International
Pang-bô͘:Location map Senegal	Mal:Kartposisjon Senegal
Pang-bô͘:Location map Gambia	Mal:Kartposisjon Gambia
Pang-bô͘:Location map Guinea-Bissau	Mal:Kartposisjon Guinea-Bissau
Pang-bô͘:Location map Guinea	Mal:Kartposisjon Guinea
Pang-bô͘:Location map Liberia	Mal:Kartposisjon Liberia
Pang-bô͘:Location map Côte d'Ivoire	Mal:Kartposisjon Elfenbenskysten
Pang-bô͘:Location map Burkina Faso	Mal:Kartposisjon Burkina Faso
Pang-bô͘:Location map Ghana	Mal:Kartposisjon Ghana
Pang-bô͘:Location map Togo	Mal:Kartposisjon Togo
Pang-bô͘:Location map Benin	Mal:Kartposisjon Benin
Pang-bô͘:Location map Central African Republic	Mal:Kartposisjon Den sentralafrikanske republikk
Pang-bô͘:Location map Sao Tome and Principe	Mal:Kartposisjon São Tomé og Príncipe
Pang-bô͘:Location map Equatorial Guinea	Mal:Kartposisjon Ekvatorial-Guinea
Pang-bô͘:Location map Gabon	Mal:Kartposisjon Gabon
Pang-bô͘:Location map Republic of the Congo	Mal:Kartposisjon Republikken Kongo
Pang-bô͘:Location map Democratic Republic of the Congo	Mal:Kartposisjon Den demokratiske republikken Kongo
Pang-bô͘:Location map Uganda	Mal:Kartposisjon Uganda
Pang-bô͘:Location map Kenya	Mal:Kartposisjon Kenya
Pang-bô͘:Location map Rwanda	Mal:Kartposisjon Rwanda
Pang-bô͘:Location map Burundi	Mal:Kartposisjon Burundi
Pang-bô͘:Location map Tanzania	Mal:Kartposisjon Tanzania
Pang-bô͘:Location map Mozambique	Mal:Kartposisjon Mosambik
Pang-bô͘:Location map Malawi	Mal:Kartposisjon Malawi
Pang-bô͘:Location map Zambia	Mal:Kartposisjon Zambia
Pang-bô͘:Location map Angola	Mal:Kartposisjon Angola
Pang-bô͘:Location map Botswana	Mal:Kartposisjon Botswana
Pang-bô͘:Location map South Africa	Mal:Kartposisjon Sør-Afrika
Pang-bô͘:Location map Swaziland	Mal:Kartposisjon Swaziland
Pang-bô͘:Location map Mauritius	Mal:Kartposisjon Mauritius
Tiān-thui	Rulletrapp
Sa-tiân-khu	Sha Tin-distriktet
Chan Ìm-koân	Donald Tsang
Tóng Kiàn-hoâ	Tung Chee-Hwa
ISO	ISO
Ô͘ Gím-tô	Hu Jintao
Si̍p Kīn-pêng	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Tn̂g-ām-lo̍k	Sjiraff
Piemont-gí	Piemontesisk
Lérida Séng	Lleida
Cuneo Séng	Provinsen Cuneo
Biella Séng	Provinsen Biella
Vercelli Séng	Provinsen Vercelli
Alessandria Séng	Provinsen Alessandria
Asti Séng	Provinsen Asti
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur
Roma Séng	Provinsen Roma
Milano Séng	Provinsen Milano
Napoli Séng	Provinsen Napoli
Foggia Séng	Provinsen Foggia
Chhùi-tûn	Lepper
Chhim-chùn-chhī	Shenzhen
Kńg-tang-séng	Guangdong
Kńg-sai Cueng-cho̍k Chū-tī-khu	Guangxi
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	Sovjetunionen
Chhiú-chí Ông	Ringenes herre
Ron Paul	Ron Paul
Soàⁿ-chng hoè-chûn	Tørrlasteskip
Adenin	Adenin
Chiú-cheng tiòng-to̍k	Alkoholisme
Ah-chhùi-siū	Nebbdyr
Paraná	Paraná (delstat)
Jervis-oan Léng-thó͘	Jervis Bay Territory
Ú-tiū bî-pho poē-kéng hok-siā	Kosmisk bakgrunnsstråling
Kagosima-chhī	Kagoshima (Kagoshima)
Kagosima-koān	Kagoshima (prefektur)
C (thêng-sek gí-giân)	C (programmeringsspråk)
Kah-pún	Toluen
Cimabue	Cimabue
Duccio	Duccio
Proteus anguinus	Olm
Queen	Queen
Freddie Mercury	Freddie Mercury
Siān-thâng	Egentlige gekkoer
Normandie	Normandie
Tō͘-tēng	Øgle
Émile Durkheim	Émile Durkheim
Italia ê toā-khu	Italias regioner
Agrigento Séng	Provinsen Agrigento
Ancona Séng	Provinsen Ancona
Arezzo Séng	Arezzo (provins)
Ascoli Piceno Séng	Provinsen Ascoli Piceno
Avellino Séng	Provinsen Avellino
Bari Séng	Provinsen Bari
Barletta-Andria-Trani Séng	Provinsen Barletta-Andria-Trani
Belluno Séng	Provinsen Belluno
Benevento Séng	Provinsen Benevento
Bergamo Séng	Provinsen Bergamo
Bologna Séng	Provinsen Bologna
Brescia Séng	Provinsen Brescia
Brindisi Séng	Provinsen Brindisi
Cagliari Séng	Provinsen Cagliari
Caltanissetta Séng	Provinsen Caltanissetta
Campobasso Séng	Provinsen Campobasso
Carbonia-Iglesias Séng	Provinsen Carbonia-Iglesias
Caserta Séng	Provinsen Caserta
Catania Séng	Provinsen Catania
Catanzaro Séng	Provinsen Catanzaro
Chieti Séng	Provinsen Chieti
Como Séng	Provinsen Como
Cosenza Séng	Provinsen Cosenza
Cremona Séng	Provinsen Cremona
Crotone Séng	Provinsen Crotone
Enna Séng	Provinsen Enna
Fermo Séng	Provinsen Fermo
Ferrara Séng	Provinsen Ferrara
Firenze Séng	Firenze (provins)
Forlì-Cesena Séng	Provinsen Forlì-Cesena
Frosinone Séng	Provinsen Frosinone
Genova Séng	Provinsen Genova
Gorizia Séng	Provinsen Gorizia
Grosseto Séng	Grosseto (provins)
Imperia Séng	Provinsen Imperia
Isernia Séng	Provinsen Isernia
La Spezia Séng	Provinsen La Spezia
L'Aquila Séng	Provinsen L'Aquila
Latina Séng	Provinsen Latina
Lecce Séng	Provinsen Lecce
Lecco Séng	Provinsen Lecco
Livorno Séng	Livorno (provins)
Lodi Séng	Provinsen Lodi
Lucca Séng	Lucca (provins)
Macerata Séng	Provinsen Macerata
Mantova Séng	Provinsen Mantova
Massa-Carrara Séng	Massa-Carrara (provins)
Matera Séng	Provinsen Matera
Medio Campidano Séng	Provinsen Medio Campidano
Messina Séng	Provinsen Messina
Modena Séng	Provinsen Modena
Monza kap Brianza Séng	Provinsen Monza og Brianza
Novara Séng	Provinsen Novara
Nuoro Séng	Provinsen Nuoro
Ogliastra Séng	Provinsen Ogliastra
Olbia-Tempio Séng	Provinsen Olbia-Tempio
Oristano Séng	Provinsen Oristano
Padova Séng	Provinsen Padova
Palermo Séng	Provinsen Palermo
Parma Séng	Provinsen Parma
Pavia Séng	Provinsen Pavia
Perugia Séng	Provinsen Perugia
Pesaro kap Urbino Séng	Provinsen Pesaro og Urbino
Pescara Séng	Provinsen Pescara
Piacenza Séng	Provinsen Piacenza
Pisa Séng	Pisa (provins)
Pistoia Séng	Pistoia (provins)
Pordenone Séng	Provinsen Pordenone
Potenza Séng	Provinsen Potenza
Prato Séng	Prato (provins)
Ragusa Séng	Provinsen Ragusa
Ravenna Séng	Provinsen Ravenna
Reggio Calabria Séng	Provinsen Reggio Calabria
Reggio Emilia Séng	Provinsen Reggio Emilia
Rieti Séng	Provinsen Rieti
Rimini Séng	Provinsen Rimini
Rovigo Séng	Provinsen Rovigo
Salerno Séng	Provinsen Salerno
Sassari Séng	Provinsen Sassari
Savona Séng	Provinsen Savona
Siena Séng	Siena (provins)
Siracusa Séng	Provinsen Siracusa
Sondrio Séng	Provinsen Sondrio
Taranto Séng	Provinsen Taranto
Teramo Séng	Provinsen Teramo
Terni Séng	Provinsen Terni
Torino Séng	Provinsen Torino
Trapani Séng	Provinsen Trapani
Treviso Séng	Provinsen Treviso
Trieste Séng	Provinsen Trieste
Udine Séng	Provinsen Udine
Chêng-thâu-kut	Pannebeinet
Varese Séng	Provinsen Varese
Venezia Séng	Provinsen Venezia
Verbano-Cusio-Ossola Séng	Provinsen Verbano Cusio Ossola
Verona Séng	Provinsen Verona
Vibo Valentia Séng	Provinsen Vibo Valentia
Vicenza Séng	Provinsen Vicenza
Viterbo Séng	Provinsen Viterbo
Ô͘-tia̍p-kut	Kilebeinet
Kò-jîn tiān-náu	Personlig datamaskin
Só-kut	Kragebein
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Midi-Pyrénées
Franche-Comté	Franche-Comté
Kah-chōng-soàⁿ	Skjoldkjertel
Wikipedia:Chhiū-á-kha	Wikipedia:Tinget
Hú-san Kóng-e̍k-chhī	Busan
Hoat-koaⁿ	Dommer
Vermont	Vermont
San Diego	San Diego
San Jose	San Jose
Denver	Denver
Houston	Houston
Phoenix, Arizona	Phoenix
Dallas	Dallas
Austin	Austin
Memphis, Tennessee	Memphis
Charlotte	Charlotte (Nord-Carolina)
Columbus, Ohio	Columbus (Ohio)
Jacksonville	Jacksonville
Kńg-chiu-chhī	Guangzhou
Chiúⁿ Kài-se̍k	Chiang Kai-shek
Kang Te̍k-bîn	Jiang Zemin
Un Ka-pó	Wen Jiabao
Guahan	Guam
Bí-kok Samoa	Amerikansk Samoa
Pak Mariana Kûn-tó	Nord-Marianene
Lâm-kiaⁿ-chhī	Nanjing
Metis (oē-chheⁿ)	Metis (måne)
Adrastea (oē-chheⁿ)	Adrastea (måne)
Thebe (oē-chheⁿ)	Thebe (måne)
Lâu Tek-hoâ	Andy Lau
Tiuⁿ Ha̍k-iú	Jacky Cheung
Themisto (oē-chheⁿ)	Themisto (måne)
Leda (oē-chheⁿ)	Leda (måne)
Himalia (oē-chheⁿ)	Himalia (måne)
Lysithea (oē-chheⁿ)	Lysithea (måne)
Elara (oē-chheⁿ)	Elara (måne)
Edgar Allan Poe	Edgar Allan Poe
Carpo (oē-chheⁿ)	Carpo (måne)
Euporie (oē-chheⁿ)	Euporie (måne)
Thelxinoe (oē-chheⁿ)	Thelxinoe (måne)
Euanthe (oē-chheⁿ)	Euanthe (måne)
Helike (oē-chheⁿ)	Helike (måne)
Orthosie (oē-chheⁿ)	Orthosie (måne)
Iocaste (oē-chheⁿ)	Iocaste (måne)
Praxidike (oē-chheⁿ)	Praxidike (måne)
Harpalyke (oē-chheⁿ)	Harpalyke (måne)
Mneme (oē-chheⁿ)	Mneme (måne)
Hermippe (oē-chheⁿ)	Hermippe (måne)
Basse-Normandie	Basse-Normandie
Chheng-hôa Tāi-ha̍k	Tsinghuauniversitetet
Thyone (oē-chheⁿ)	Thyone (måne)
Tang-tek	Den tyske demokratiske republikk
Ürümqi-chhī	Ürümqi
Ananke (oē-chheⁿ)	Ananke (måne)
Haute-Normandie	Haute-Normandie
Kang-so͘-séng	Jiangsu
Chiat-kang-séng	Zhejiang
Herse (oē-chheⁿ)	Herse (måne)
Aitne (oē-chheⁿ)	Aitne (måne)
Tēng Siáu-pêng	Deng Xiaoping
Nord-Pas-de-Calais	Nord-Pas-de-Calais
Pays de la Loire	Pays de la Loire
Kale (oē-chheⁿ)	Kale (måne)
Languedoc-Roussillon	Languedoc-Roussillon
Poitou-Charentes	Poitou-Charentes
Taygete (oē-chheⁿ)	Taygete (måne)
Guadeloupe	Guadeloupe
Chaldene (oē-chheⁿ)	Chaldene (måne)
Oakland	Oakland
Martinique	Martinique
Mayotte	Mayotte
Erinome (oē-chheⁿ)	Erinome (måne)
Réunion	Réunion
Aoede (oē-chheⁿ)	Aoede (måne)
Kallichore (oē-chheⁿ)	Kallichore (måne)
Kalyke (oē-chheⁿ)	Kalyke (måne)
Carme (oē-chheⁿ)	Carme (måne)
Sòng Khèng-lêng	Song Qingling
Sòng Bí-lêng	Song Meiling
Akita-chhī	Akita (Akita)
Nn̄g	Egg
Se-chōng	Tibet
Se-chōng Chū-tī-khu	Den autonome region Tibet
Îⁿ-hêng	Sirkel
Pîⁿ-bīn	Plan (matematikk)
Dalai Lama 14-sè	Tenzin Gyatso
Callirrhoe (oē-chheⁿ)	Callirrhoe (måne)
Eurydome (oē-chheⁿ)	Eurydome (måne)
Chiu Un-lâi	Zhou Enlai
Pasithee (oē-chheⁿ)	Pasithee (måne)
Cyllene (oē-chheⁿ)	Cyllene (måne)
Eukelade (oē-chheⁿ)	Eukelade (måne)
Pasiphaë (oē-chheⁿ)	Pasiphaë (måne)
Hegemone (oē-chheⁿ)	Hegemone (måne)
Tiong-kok Kiōng-sán Tóng	Det kinesiske kommunistiske parti
Arche (oē-chheⁿ)	Arche (måne)
Isonoe (oē-chheⁿ)	Isonoe (måne)
Sinope (oē-chheⁿ)	Sinope (måne)
Sponde (oē-chheⁿ)	Sponde (måne)
Autonoe (oē-chheⁿ)	Autonoe (måne)
Kore (oē-chheⁿ)	Kore (måne)
Megaclite (oē-chheⁿ)	Megaclite (måne)
Jī-hêng	Skrifttype
John von Neumann	John von Neumann
Graffiti	Graffiti
Hêng-tōng tiān-oē	Mobiltelefon
Hiong-káng Kok-chè Ki-tiûⁿ	Hongkong internasjonale lufthavn
Stephen Hawking	Stephen Hawking
Kong-siat	Aksiom
Khong-hi Hông-tè	Kangxi-keiseren
Telesto (oē-chheⁿ)	Telesto (måne)
Sappho	Sapfo
Sacramento	Sacramento
Honolulu	Honolulu
1925 nî	1925
1927 nî	1927
Lí Khek-kiông	Li Keqiang
Manchester	Manchester
Ko Hêng-kiān	Gao Xingjian
Aspirin	Acetylsalisylsyre
Turks kap Caicos Kûn-tó	Turks- og Caicosøyene
ABBA	ABBA
Chia̍h-bah si̍t-bu̍t	Kjøttetende plante
Providence, Rhode Island	Providence
Brooklyn	Brooklyn
Queens	Queens
Bronx	The Bronx
Staten Island	Staten Island
Lông	Ulv
Lemma	Lemma
Tucson	Tucson
1955 nî	1955
1954 nî	1954
1953 nî	1953
1951 nî	1951
1950 nî	1950
1946 nî	1946
1943 nî	1943
1942 nî	1942
1940 nî	1940
1939 nî	1939
1938 nî	1938
1937 nî	1937
1936 nî	1936
1935 nî	1935
1934 nî	1934
1933 nî	1933
1932 nî	1932
1931 nî	1931
1930 nî	1930
1929 nî	1929
Pêng-jiáng Ti̍t-hat-chhī	Pyongyang
Sin-iok Sèng-keng	Det nye testamente
106	106 (tall)
Oscar Chióng	Oscar
2010 nî-tāi	2010-årene
Samuel P. Huntington	Samuel P. Huntington
Hô hái-ti	Elvedelfiner
Chin-hu̍t seng-bu̍t	Eukaryoter
9	9 (tall)
Khiân-liông Hông-tè	Qianlong-keiseren
Henry Fonda	Henry Fonda
George Bernard Shaw	George Bernard Shaw
